0.697 2636
0.698 2640
0.699 2654
0.700 2654
0.701 2655
0.702 2656
0.703 2661
0.704 2661
0.705 2662
0.706 2663
0.707 2665
0.708 2665
0.709 2667
0.710 2672
0.711 2689
0.712 2728
0.713 2728
0.714 2749
0.715 2763
0.716 2779
0.717 2779
0.718 2785
0.719 2790
0.720 2794
0.721 2802
0.722 2802
0.723 2805
0.724 2810
0.725 2813
0.726 2813
0.727 2827
0.728 2834
0.729 2841
0.730 2843
0.731 2843
0.732 2850
0.733 2869
0.734 2876
0.735 2876
0.736 2880
0.737 2887
0.738 2904
0.739 2904
0.740 2909
0.741 2913
0.742 2913
0.743 2918
0.744 2918
0.745 2936
0.746 2957
0.747 2963
0.748 2963
0.749 2997
0.750 3009
0.751 3011
0.752 3024
0.753 3024
0.754 3028
0.755 3043
0.756 3079
0.757 3079
0.758 3087
0.759 3091
0.760 3119
0.761 3150
0.762 3150
0.763 3151
0.764 3152
0.765 3164
0.766 3164
0.767 3183
0.768 3183
0.769 3188
0.770 3188
0.771 3190
0.772 3192
0.773 3202
0.774 3225
0.775 3225
0.776 3225
0.777 3226
0.778 3237
0.779 3237
0.780 3238
0.781 3291
0.782 3368
0.783 3390
0.784 3390
0.785 3395
0.786 3395
0.787 3405
0.788 3405
0.789 3408
0.790 3410
0.791 3421
0.792 3434
0.793 3434
0.794 3464
0.795 3472
0.796 3480
0.797 3480
0.798 3495
0.799 3500
0.800 3522
0.801 3522
0.802 3540
0.803 3573
0.804 3578
0.805 3581
0.806 3581
0.807 3617
0.808 3622
0.809 3633
0.810 3633
0.811 3636
0.812 3645
0.813 3658
0.814 3665
0.815 3665
0.816 3674
0.817 3686
0.818 3706
0.819 3706
0.820 3709
0.821 3716
0.822 3763
0.823 3767
0.824 3767
0.825 3800
0.826 3827
0.827 3845
0.828 3845
0.829 3859
0.830 3879
0.831 3883
0.832 3883
0.833 3907
0.834 3912
0.835 3919
0.836 3924
0.837 3924
0.838 3928
0.839 3955
0.840 3980
0.841 3980
0.842 3982
0.843 4007
0.844 4023
0.845 4035
0.846 4035
0.847 4064
0.848 4066
0.849 4072
0.850 4072
0.851 4109
0.852 4111
0.853 4121
0.854 4121
0.855 4143
0.856 4150
0.857 4151
0.858 4193
0.859 4193
0.860 4239
0.861 4274
0.862 4292
0.863 4292
0.864 4307
0.865 4312
0.866 4363
0.867 4373
0.868 4373
0.869 4383
0.870 4385
0.871 4510
0.872 4510
0.873 4514
0.874 4526
0.875 4529
0.876 4543
0.877 4543
0.878 4583
0.879 4604
0.880 4684
0.881 4684
0.882 4718
0.883 4722
0.884 4726
0.885 4726
0.886 4727
0.887 4756
0.888 4778
0.889 4797
0.890 4797
0.891 4907
0.892 4934
0.893 4945
0.894 4945
0.895 4952
0.896 5114
0.897 5149
0.898 5153
0.899 5153
0.900 5258
0.901 5302
0.902 5335
0.903 5335
0.904 5339
0.905 5375
0.906 5379
0.907 5446
0.908 5446
0.909 5494
0.910 5500
0.911 5528
0.912 5528
0.913 5574
0.914 5632
0.915 5634
0.916 5634
0.917 5807
0.918 5943
0.919 5963
0.920 6008
0.921 6008
0.922 6027
0.923 6121
0.924 6144
0.925 6144
0.926 6160
0.927 6205
0.928 6306
0.929 6357
0.930 6357
0.931 6469
0.932 6483
0.933 6541
0.934 6541
0.935 6570
0.936 6585
0.937 6675
0.938 6810
0.939 6810
0.940 6848
0.941 6946
0.942 6958
0.943 6958
0.944 6999
0.945 7022
0.946 7058
0.947 7058
0.948 7061
0.949 7090
0.950 7115
0.951 7127
0.952 7127
0.953 7220
0.954 7267
0.955 7303
0.956 7303
0.957 7447
0.958 7467
0.959 7535
0.960 7634
0.961 7634
0.962 7769
0.963 7913
0.964 7917
0.965 7917
0.966 7993
0.967 8044
0.968 8047
0.969 8110
0.970 8110
0.971 8122
0.972 8191
0.973 8206
0.974 8206
0.975 8323
0.976 8351
0.977 8464
0.978 8464
0.979 8468
0.980 8616
0.981 8643
0.982 8834
0.983 8834
0.984 8883
0.985 8978
0.986 8981
0.987 8981
0.988 9030
0.989 9121
0.990 9192
0.991 9548
0.992 9548
0.993 11443
0.994 14052
0.995 15539
0.996 15539
0.997 23784
0.998 25181
0.999 26988
