0.698 2061
0.699 2067
0.700 2093
0.701 2093
0.702 2096
0.703 2100
0.704 2102
0.705 2104
0.706 2104
0.707 2117
0.708 2133
0.709 2144
0.710 2144
0.711 2165
0.712 2170
0.713 2170
0.714 2186
0.715 2186
0.716 2187
0.717 2187
0.718 2188
0.719 2188
0.720 2193
0.721 2199
0.722 2211
0.723 2212
0.724 2212
0.725 2219
0.726 2220
0.727 2239
0.728 2239
0.729 2261
0.730 2263
0.731 2264
0.732 2286
0.733 2286
0.734 2290
0.735 2293
0.736 2302
0.737 2302
0.738 2303
0.739 2307
0.740 2311
0.741 2315
0.742 2315
0.743 2316
0.744 2323
0.745 2332
0.746 2332
0.747 2332
0.748 2336
0.749 2338
0.750 2341
0.751 2341
0.752 2347
0.753 2350
0.754 2352
0.755 2352
0.756 2355
0.757 2363
0.758 2386
0.759 2386
0.760 2398
0.761 2398
0.762 2400
0.763 2404
0.764 2404
0.765 2419
0.766 2419
0.767 2423
0.768 2423
0.769 2429
0.770 2429
0.771 2430
0.772 2437
0.773 2437
0.774 2444
0.775 2446
0.776 2469
0.777 2469
0.778 2470
0.779 2478
0.780 2478
0.781 2480
0.782 2480
0.783 2491
0.784 2504
0.785 2524
0.786 2524
0.787 2526
0.788 2529
0.789 2533
0.790 2540
0.791 2540
0.792 2545
0.793 2546
0.794 2561
0.795 2561
0.796 2563
0.797 2564
0.798 2565
0.799 2569
0.800 2569
0.801 2576
0.802 2576
0.803 2583
0.804 2583
0.805 2609
0.806 2623
0.807 2625
0.808 2643
0.809 2643
0.810 2648
0.811 2654
0.812 2655
0.813 2655
0.814 2656
0.815 2659
0.816 2676
0.817 2676
0.818 2691
0.819 2693
0.820 2708
0.821 2712
0.822 2712
0.823 2717
0.824 2720
0.825 2728
0.826 2728
0.827 2743
0.828 2747
0.829 2763
0.830 2779
0.831 2779
0.832 2796
0.833 2797
0.834 2803
0.835 2803
0.836 2810
0.837 2813
0.838 2836
0.839 2838
0.840 2838
0.841 2846
0.842 2853
0.843 2859
0.844 2859
0.845 2868
0.846 2873
0.847 2877
0.848 2892
0.849 2892
0.850 2893
0.851 2908
0.852 2909
0.853 2909
0.854 2909
0.855 2929
0.856 2950
0.857 2958
0.858 2958
0.859 2973
0.860 2983
0.861 2989
0.862 2989
0.863 3015
0.864 3037
0.865 3042
0.866 3043
0.867 3043
0.868 3075
0.869 3095
0.870 3117
0.871 3117
0.872 3134
0.873 3140
0.874 3172
0.875 3212
0.876 3212
0.877 3216
0.878 3253
0.879 3273
0.880 3273
0.881 3274
0.882 3277
0.883 3281
0.884 3281
0.885 3311
0.886 3334
0.887 3384
0.888 3390
0.889 3390
0.890 3405
0.891 3412
0.892 3413
0.893 3413
0.894 3455
0.895 3478
0.896 3478
0.897 3500
0.898 3500
0.899 3504
0.900 3533
0.901 3544
0.902 3544
0.903 3563
0.904 3576
0.905 3595
0.906 3596
0.907 3596
0.908 3642
0.909 3688
0.910 3694
0.911 3694
0.912 3698
0.913 3739
0.914 3745
0.915 3782
0.916 3782
0.917 3824
0.918 3824
0.919 3838
0.920 3838
0.921 3882
0.922 3888
0.923 3890
0.924 3901
0.925 3901
0.926 3951
0.927 4041
0.928 4091
0.929 4091
0.930 4096
0.931 4102
0.932 4161
0.933 4221
0.934 4221
0.935 4255
0.936 4311
0.937 4325
0.938 4325
0.939 4328
0.940 4474
0.941 4483
0.942 4483
0.943 4507
0.944 4539
0.945 4564
0.946 4576
0.947 4576
0.948 4601
0.949 4677
0.950 4705
0.951 4705
0.952 4757
0.953 4762
0.954 4798
0.955 4867
0.956 4867
0.957 4876
0.958 4962
0.959 5044
0.960 5044
0.961 5202
0.962 5230
0.963 5248
0.964 5251
0.965 5251
0.966 5366
0.967 5385
0.968 5396
0.969 5396
0.970 5418
0.971 5439
0.972 5755
0.973 5774
0.974 5774
0.975 5881
0.976 5898
0.977 5989
0.978 5989
0.979 6090
0.980 6200
0.981 6235
0.982 6297
0.983 6297
0.984 6340
0.985 6656
0.986 6919
0.987 6919
0.988 7125
0.989 7300
0.990 7520
0.991 7681
0.992 7681
0.993 7779
0.994 8082
0.995 8515
0.996 8515
0.997 8836
0.998 11315
0.999 13140
