0.189 576
0.190 576
0.191 576
0.192 577
0.193 577
0.194 577
0.195 577
0.196 578
0.197 578
0.198 578
0.199 578
0.200 578
0.201 578
0.202 579
0.203 579
0.204 579
0.205 579
0.206 579
0.207 580
0.208 580
0.209 580
0.210 580
0.211 580
0.212 581
0.213 581
0.214 581
0.215 581
0.216 582
0.217 582
0.218 582
0.219 582
0.220 583
0.221 583
0.222 583
0.223 583
0.224 584
0.225 584
0.226 584
0.227 584
0.228 585
0.229 585
0.230 585
0.231 585
0.232 586
0.233 586
0.234 586
0.235 586
0.236 587
0.237 587
0.238 587
0.239 587
0.240 588
0.241 588
0.242 588
0.243 589
0.244 589
0.245 589
0.246 589
0.247 590
0.248 590
0.249 590
0.250 590
0.251 590
0.252 591
0.253 591
0.254 591
0.255 591
0.256 592
0.257 592
0.258 592
0.259 592
0.260 593
0.261 593
0.262 593
0.263 593
0.264 594
0.265 594
0.266 594
0.267 595
0.268 595
0.269 596
0.270 596
0.271 596
0.272 596
0.273 597
0.274 597
0.275 597
0.276 597
0.277 598
0.278 598
0.279 598
0.280 599
0.281 599
0.282 599
0.283 600
0.284 600
0.285 600
0.286 601
0.287 601
0.288 601
0.289 602
0.290 602
0.291 602
0.292 603
0.293 603
0.294 603
0.295 604
0.296 604
0.297 605
0.298 605
0.299 605
0.300 606
0.301 606
0.302 606
0.303 607
0.304 607
0.305 607
0.306 607
0.307 608
0.308 608
0.309 609
0.310 609
0.311 609
0.312 610
0.313 610
0.314 610
0.315 611
0.316 611
0.317 612
0.318 612
0.319 612
0.320 613
0.321 613
0.322 614
0.323 614
0.324 614
0.325 615
0.326 615
0.327 616
0.328 616
0.329 616
0.330 617
0.331 617
0.332 618
0.333 618
0.334 618
0.335 619
0.336 619
0.337 620
0.338 620
0.339 621
0.340 621
0.341 622
0.342 623
0.343 623
0.344 624
0.345 624
0.346 624
0.347 625
0.348 625
0.349 626
0.350 626
0.351 627
0.352 627
0.353 628
0.354 628
0.355 629
0.356 629
0.357 630
0.358 630
0.359 630
0.360 631
0.361 631
0.362 632
0.363 632
0.364 633
0.365 633
0.366 634
0.367 634
0.368 635
0.369 635
0.370 635
0.371 636
0.372 636
0.373 637
0.374 637
0.375 638
0.376 638
0.377 639
0.378 639
0.379 640
0.380 640
0.381 641
0.382 641
0.383 642
0.384 642
0.385 643
0.386 643
0.387 644
0.388 644
0.389 645
0.390 645
0.391 646
0.392 647
0.393 647
0.394 648
0.395 648
0.396 649
0.397 649
0.398 650
0.399 651
0.400 651
0.401 652
0.402 653
0.403 653
0.404 654
0.405 654
0.406 655
0.407 655
0.408 656
0.409 657
0.410 658
0.411 658
0.412 659
0.413 659
0.414 660
0.415 660
0.416 661
0.417 662
0.418 662
0.419 663
0.420 663
0.421 664
0.422 664
0.423 665
0.424 665
0.425 665
0.426 666
0.427 667
0.428 667
0.429 668
0.430 668
0.431 668
0.432 669
0.433 669
0.434 669
0.435 670
0.436 670
0.437 670
0.438 671
0.439 671
0.440 672
0.441 672
0.442 672
0.443 673
0.444 673
0.445 674
0.446 674
0.447 674
0.448 674
0.449 675
0.450 675
0.451 676
0.452 676
0.453 676
0.454 677
0.455 677
0.456 677
0.457 677
0.458 678
0.459 678
0.460 679
0.461 679
0.462 679
0.463 680
0.464 680
0.465 680
0.466 681
0.467 681
0.468 682
0.469 682
0.470 682
0.471 682
0.472 683
0.473 683
0.474 684
0.475 684
0.476 684
0.477 685
0.478 685
0.479 685
0.480 686
0.481 686
0.482 686
0.483 687
0.484 687
0.485 688
0.486 688
0.487 688
0.488 689
0.489 689
0.490 690
0.491 690
0.492 690
0.493 691
0.494 691
0.495 691
0.496 692
0.497 692
0.498 693
0.499 693
0.500 694
0.501 694
0.502 694
0.503 695
0.504 695
0.505 696
0.506 696
0.507 697
0.508 697
0.509 698
0.510 698
0.511 699
0.512 699
0.513 700
0.514 700
0.515 701
0.516 701
0.517 701
0.518 702
0.519 702
0.520 703
0.521 703
0.522 703
0.523 704
0.524 704
0.525 705
0.526 705
0.527 705
0.528 706
0.529 706
0.530 707
0.531 707
0.532 708
0.533 708
0.534 709
0.535 709
0.536 709
0.537 710
0.538 710
0.539 711
0.540 711
0.541 712
0.542 712
0.543 713
0.544 713
0.545 713
0.546 714
0.547 714
0.548 714
0.549 715
0.550 716
0.551 716
0.552 717
0.553 717
0.554 717
0.555 718
0.556 718
0.557 719
0.558 720
0.559 720
0.560 721
0.561 721
0.562 722
0.563 722
0.564 723
0.565 723
0.566 725
0.567 725
0.568 726
0.569 726
0.570 727
0.571 727
0.572 727
0.573 728
0.574 729
0.575 729
0.576 730
0.577 731
0.578 731
0.579 732
0.580 733
0.581 733
0.582 734
0.583 735
0.584 735
0.585 736
0.586 736
0.587 737
0.588 738
0.589 738
0.590 739
0.591 739
0.592 740
0.593 740
0.594 741
0.595 741
0.596 742
0.597 743
0.598 743
0.599 744
0.600 745
0.601 745
0.602 746
0.603 746
0.604 747
0.605 748
0.606 748
0.607 749
0.608 750
0.609 750
0.610 751
0.611 752
0.612 753
0.613 753
0.614 754
0.615 755
0.616 755
0.617 756
0.618 756
0.619 757
0.620 758
0.621 758
0.622 759
0.623 760
0.624 761
0.625 761
0.626 762
0.627 763
0.628 763
0.629 764
0.630 765
0.631 766
0.632 766
0.633 766
0.634 767
0.635 768
0.636 768
0.637 769
0.638 770
0.639 770
0.640 770
0.641 771
0.642 771
0.643 772
0.644 772
0.645 773
0.646 774
0.647 774
0.648 775
0.649 776
0.650 776
0.651 777
0.652 777
0.653 778
0.654 778
0.655 779
0.656 779
0.657 780
0.658 780
0.659 781
0.660 781
0.661 782
0.662 783
0.663 783
0.664 783
0.665 784
0.666 785
0.667 785
0.668 786
0.669 786
0.670 787
0.671 787
0.672 788
0.673 788
0.674 788
0.675 789
0.676 789
0.677 790
0.678 790
0.679 791
0.680 791
0.681 792
0.682 792
0.683 793
0.684 793
0.685 794
0.686 795
0.687 795
0.688 795
0.689 796
0.690 797
0.691 797
0.692 797
0.693 798
0.694 798
0.695 799
0.696 799
0.697 800
0.698 801
0.699 801
0.700 802
0.701 803
0.702 803
0.703 803
0.704 804
0.705 805
0.706 805
0.707 805
0.708 806
0.709 806
0.710 807
0.711 808
0.712 808
0.713 809
0.714 809
0.715 810
0.716 810
0.717 811
0.718 811
0.719 812
0.720 812
0.721 813
0.722 813
0.723 814
0.724 814
0.725 815
0.726 815
0.727 816
0.728 816
0.729 817
0.730 818
0.731 818
0.732 819
0.733 820
0.734 820
0.735 821
0.736 822
0.737 822
0.738 823
0.739 824
0.740 825
0.741 825
0.742 826
0.743 826
0.744 827
0.745 828
0.746 829
0.747 829
0.748 830
0.749 830
0.750 831
0.751 831
0.752 832
0.753 832
0.754 833
0.755 834
0.756 834
0.757 835
0.758 836
0.759 836
0.760 837
0.761 838
0.762 839
0.763 840
0.764 840
0.765 841
0.766 841
0.767 842
0.768 843
0.769 843
0.770 844
0.771 845
0.772 845
0.773 846
0.774 847
0.775 848
0.776 849
0.777 850
0.778 850
0.779 851
0.780 852
0.781 853
0.782 853
0.783 854
0.784 855
0.785 856
0.786 856
0.787 857
0.788 858
0.789 859
0.790 860
0.791 861
0.792 862
0.793 863
0.794 864
0.795 865
0.796 866
0.797 867
0.798 867
0.799 868
0.800 869
0.801 870
0.802 871
0.803 872
0.804 873
0.805 874
0.806 874
0.807 876
0.808 876
0.809 877
0.810 878
0.811 879
0.812 880
0.813 881
0.814 882
0.815 883
0.816 884
0.817 885
0.818 886
0.819 887
0.820 888
0.821 889
0.822 889
0.823 890
0.824 891
0.825 892
0.826 893
0.827 894
0.828 895
0.829 896
0.830 897
0.831 898
0.832 899
0.833 900
0.834 901
0.835 902
0.836 903
0.837 904
0.838 904
0.839 905
0.840 906
0.841 907
0.842 908
0.843 909
0.844 909
0.845 910
0.846 912
0.847 913
0.848 914
0.849 915
0.850 917
0.851 918
0.852 919
0.853 920
0.854 921
0.855 922
0.856 923
0.857 925
0.858 926
0.859 928
0.860 929
0.861 930
0.862 931
0.863 932
0.864 934
0.865 936
0.866 937
0.867 938
0.868 940
0.869 941
0.870 942
0.871 944
0.872 946
0.873 947
0.874 948
0.875 949
0.876 951
0.877 952
0.878 953
0.879 955
0.880 957
0.881 958
0.882 959
0.883 961
0.884 962
0.885 963
0.886 965
0.887 967
0.888 969
0.889 970
0.890 971
0.891 973
0.892 975
0.893 976
0.894 978
0.895 979
0.896 981
0.897 983
0.898 984
0.899 986
0.900 988
0.901 989
0.902 991
0.903 993
0.904 995
0.905 997
0.906 999
0.907 1000
0.908 1004
0.909 1006
0.910 1008
0.911 1011
0.912 1014
0.913 1016
0.914 1019
0.915 1021
0.916 1025
0.917 1028
0.918 1031
0.919 1033
0.920 1035
0.921 1038
0.922 1039
0.923 1041
0.924 1044
0.925 1048
0.926 1051
0.927 1054
0.928 1058
0.929 1062
0.930 1065
0.931 1068
0.932 1070
0.933 1074
0.934 1077
0.935 1081
0.936 1085
0.937 1088
0.938 1091
0.939 1097
0.940 1099
0.941 1102
0.942 1106
0.943 1109
0.944 1114
0.945 1120
0.946 1124
0.947 1130
0.948 1136
0.949 1140
0.950 1146
0.951 1150
0.952 1155
0.953 1161
0.954 1166
0.955 1170
0.956 1177
0.957 1185
0.958 1192
0.959 1199
0.960 1207
0.961 1214
0.962 1220
0.963 1229
0.964 1237
0.965 1243
0.966 1250
0.967 1259
0.968 1265
0.969 1272
0.970 1281
0.971 1296
0.972 1308
0.973 1316
0.974 1323
0.975 1336
0.976 1354
0.977 1364
0.978 1374
0.979 1395
0.980 1406
0.981 1420
0.982 1432
0.983 1449
0.984 1464
0.985 1483
0.986 1501
0.987 1527
0.988 1549
0.989 1568
0.990 1595
0.991 1641
0.992 1657
0.993 1706
0.994 1749
0.995 1804
0.996 1853
0.997 1935
0.998 1993
0.999 2089
