0.310 674
0.311 674
0.312 675
0.313 676
0.314 676
0.315 677
0.316 678
0.317 678
0.318 679
0.319 679
0.320 680
0.321 680
0.322 681
0.323 681
0.324 682
0.325 682
0.326 683
0.327 683
0.328 684
0.329 684
0.330 685
0.331 685
0.332 686
0.333 687
0.334 687
0.335 688
0.336 689
0.337 690
0.338 690
0.339 691
0.340 692
0.341 692
0.342 693
0.343 694
0.344 695
0.345 695
0.346 696
0.347 697
0.348 698
0.349 698
0.350 699
0.351 699
0.352 700
0.353 701
0.354 702
0.355 703
0.356 704
0.357 705
0.358 706
0.359 707
0.360 708
0.361 708
0.362 709
0.363 710
0.364 711
0.365 712
0.366 712
0.367 713
0.368 714
0.369 715
0.370 716
0.371 717
0.372 718
0.373 719
0.374 720
0.375 721
0.376 722
0.377 723
0.378 724
0.379 725
0.380 726
0.381 727
0.382 729
0.383 730
0.384 730
0.385 731
0.386 732
0.387 734
0.388 735
0.389 736
0.390 738
0.391 741
0.392 742
0.393 743
0.394 744
0.395 746
0.396 747
0.397 748
0.398 749
0.399 750
0.400 752
0.401 752
0.402 754
0.403 756
0.404 757
0.405 758
0.406 761
0.407 763
0.408 765
0.409 767
0.410 768
0.411 769
0.412 771
0.413 772
0.414 773
0.415 774
0.416 775
0.417 777
0.418 778
0.419 779
0.420 781
0.421 782
0.422 783
0.423 784
0.424 786
0.425 786
0.426 788
0.427 789
0.428 790
0.429 792
0.430 793
0.431 794
0.432 795
0.433 796
0.434 797
0.435 799
0.436 800
0.437 801
0.438 801
0.439 803
0.440 804
0.441 805
0.442 806
0.443 807
0.444 808
0.445 809
0.446 810
0.447 811
0.448 812
0.449 813
0.450 814
0.451 815
0.452 817
0.453 819
0.454 821
0.455 822
0.456 824
0.457 825
0.458 827
0.459 828
0.460 830
0.461 832
0.462 833
0.463 835
0.464 836
0.465 838
0.466 840
0.467 841
0.468 842
0.469 844
0.470 846
0.471 847
0.472 849
0.473 851
0.474 852
0.475 854
0.476 856
0.477 858
0.478 860
0.479 862
0.480 863
0.481 865
0.482 866
0.483 869
0.484 870
0.485 872
0.486 874
0.487 875
0.488 876
0.489 878
0.490 879
0.491 880
0.492 882
0.493 884
0.494 885
0.495 887
0.496 889
0.497 890
0.498 892
0.499 893
0.500 895
0.501 896
0.502 898
0.503 899
0.504 900
0.505 901
0.506 903
0.507 905
0.508 907
0.509 908
0.510 909
0.511 911
0.512 912
0.513 914
0.514 916
0.515 917
0.516 920
0.517 923
0.518 925
0.519 926
0.520 929
0.521 931
0.522 933
0.523 935
0.524 936
0.525 938
0.526 939
0.527 941
0.528 943
0.529 945
0.530 947
0.531 949
0.532 951
0.533 954
0.534 956
0.535 958
0.536 959
0.537 962
0.538 963
0.539 965
0.540 967
0.541 969
0.542 971
0.543 973
0.544 975
0.545 977
0.546 979
0.547 981
0.548 983
0.549 985
0.550 987
0.551 990
0.552 991
0.553 995
0.554 996
0.555 999
0.556 1001
0.557 1003
0.558 1006
0.559 1007
0.560 1010
0.561 1013
0.562 1016
0.563 1020
0.564 1022
0.565 1024
0.566 1026
0.567 1027
0.568 1029
0.569 1032
0.570 1034
0.571 1036
0.572 1038
0.573 1041
0.574 1044
0.575 1046
0.576 1048
0.577 1049
0.578 1050
0.579 1052
0.580 1053
0.581 1055
0.582 1057
0.583 1060
0.584 1062
0.585 1064
0.586 1066
0.587 1067
0.588 1070
0.589 1071
0.590 1073
0.591 1076
0.592 1080
0.593 1082
0.594 1085
0.595 1087
0.596 1090
0.597 1093
0.598 1095
0.599 1099
0.600 1102
0.601 1105
0.602 1108
0.603 1111
0.604 1114
0.605 1119
0.606 1121
0.607 1125
0.608 1126
0.609 1131
0.610 1133
0.611 1136
0.612 1140
0.613 1143
0.614 1148
0.615 1151
0.616 1154
0.617 1156
0.618 1160
0.619 1164
0.620 1168
0.621 1174
0.622 1177
0.623 1182
0.624 1185
0.625 1190
0.626 1191
0.627 1194
0.628 1198
0.629 1202
0.630 1204
0.631 1207
0.632 1209
0.633 1213
0.634 1216
0.635 1218
0.636 1220
0.637 1223
0.638 1226
0.639 1229
0.640 1232
0.641 1236
0.642 1239
0.643 1242
0.644 1246
0.645 1248
0.646 1253
0.647 1257
0.648 1259
0.649 1263
0.650 1266
0.651 1271
0.652 1274
0.653 1278
0.654 1281
0.655 1284
0.656 1288
0.657 1291
0.658 1294
0.659 1298
0.660 1303
0.661 1307
0.662 1311
0.663 1314
0.664 1318
0.665 1322
0.666 1327
0.667 1330
0.668 1335
0.669 1338
0.670 1343
0.671 1346
0.672 1350
0.673 1352
0.674 1355
0.675 1357
0.676 1360
0.677 1363
0.678 1368
0.679 1372
0.680 1374
0.681 1379
0.682 1384
0.683 1388
0.684 1391
0.685 1394
0.686 1396
0.687 1400
0.688 1403
0.689 1407
0.690 1410
0.691 1413
0.692 1417
0.693 1422
0.694 1425
0.695 1429
0.696 1434
0.697 1439
0.698 1442
0.699 1447
0.700 1451
0.701 1454
0.702 1458
0.703 1462
0.704 1466
0.705 1472
0.706 1474
0.707 1479
0.708 1485
0.709 1491
0.710 1497
0.711 1506
0.712 1510
0.713 1514
0.714 1519
0.715 1522
0.716 1526
0.717 1532
0.718 1538
0.719 1545
0.720 1550
0.721 1557
0.722 1562
0.723 1566
0.724 1570
0.725 1576
0.726 1581
0.727 1585
0.728 1590
0.729 1593
0.730 1599
0.731 1606
0.732 1612
0.733 1616
0.734 1625
0.735 1630
0.736 1635
0.737 1638
0.738 1642
0.739 1648
0.740 1654
0.741 1660
0.742 1664
0.743 1669
0.744 1673
0.745 1679
0.746 1688
0.747 1692
0.748 1698
0.749 1705
0.750 1709
0.751 1716
0.752 1720
0.753 1725
0.754 1729
0.755 1735
0.756 1743
0.757 1749
0.758 1756
0.759 1760
0.760 1765
0.761 1772
0.762 1779
0.763 1789
0.764 1797
0.765 1802
0.766 1807
0.767 1816
0.768 1826
0.769 1831
0.770 1839
0.771 1846
0.772 1857
0.773 1864
0.774 1869
0.775 1873
0.776 1878
0.777 1882
0.778 1891
0.779 1899
0.780 1907
0.781 1918
0.782 1926
0.783 1938
0.784 1944
0.785 1954
0.786 1961
0.787 1966
0.788 1976
0.789 1982
0.790 1986
0.791 1994
0.792 1999
0.793 2004
0.794 2011
0.795 2019
0.796 2025
0.797 2033
0.798 2040
0.799 2046
0.800 2055
0.801 2064
0.802 2071
0.803 2078
0.804 2087
0.805 2095
0.806 2104
0.807 2113
0.808 2119
0.809 2126
0.810 2134
0.811 2141
0.812 2147
0.813 2155
0.814 2162
0.815 2169
0.816 2174
0.817 2186
0.818 2193
0.819 2203
0.820 2211
0.821 2217
0.822 2224
0.823 2230
0.824 2239
0.825 2245
0.826 2259
0.827 2265
0.828 2275
0.829 2285
0.830 2293
0.831 2300
0.832 2306
0.833 2310
0.834 2317
0.835 2327
0.836 2334
0.837 2342
0.838 2355
0.839 2367
0.840 2376
0.841 2388
0.842 2393
0.843 2404
0.844 2411
0.845 2420
0.846 2432
0.847 2440
0.848 2450
0.849 2462
0.850 2474
0.851 2483
0.852 2490
0.853 2507
0.854 2518
0.855 2535
0.856 2543
0.857 2557
0.858 2573
0.859 2585
0.860 2596
0.861 2606
0.862 2612
0.863 2618
0.864 2623
0.865 2634
0.866 2643
0.867 2658
0.868 2674
0.869 2687
0.870 2710
0.871 2726
0.872 2751
0.873 2766
0.874 2773
0.875 2783
0.876 2795
0.877 2811
0.878 2828
0.879 2851
0.880 2864
0.881 2885
0.882 2894
0.883 2910
0.884 2917
0.885 2930
0.886 2959
0.887 2986
0.888 3002
0.889 3019
0.890 3034
0.891 3051
0.892 3066
0.893 3089
0.894 3108
0.895 3142
0.896 3161
0.897 3183
0.898 3205
0.899 3244
0.900 3260
0.901 3277
0.902 3295
0.903 3314
0.904 3349
0.905 3379
0.906 3406
0.907 3435
0.908 3455
0.909 3472
0.910 3489
0.911 3503
0.912 3521
0.913 3539
0.914 3567
0.915 3589
0.916 3602
0.917 3616
0.918 3636
0.919 3663
0.920 3690
0.921 3713
0.922 3746
0.923 3764
0.924 3792
0.925 3807
0.926 3823
0.927 3858
0.928 3876
0.929 3904
0.930 3932
0.931 3956
0.932 3993
0.933 4013
0.934 4029
0.935 4064
0.936 4092
0.937 4127
0.938 4147
0.939 4168
0.940 4191
0.941 4232
0.942 4254
0.943 4273
0.944 4292
0.945 4309
0.946 4325
0.947 4358
0.948 4371
0.949 4385
0.950 4418
0.951 4444
0.952 4482
0.953 4530
0.954 4558
0.955 4574
0.956 4596
0.957 4636
0.958 4661
0.959 4690
0.960 4723
0.961 4747
0.962 4785
0.963 4825
0.964 4849
0.965 4869
0.966 4904
0.967 4936
0.968 4979
0.969 5026
0.970 5066
0.971 5109
0.972 5159
0.973 5201
0.974 5245
0.975 5314
0.976 5352
0.977 5395
0.978 5445
0.979 5483
0.980 5532
0.981 5586
0.982 5633
0.983 5685
0.984 5762
0.985 5819
0.986 5858
0.987 5991
0.988 6066
0.989 6202
0.990 6370
0.991 6517
0.992 6612
0.993 6839
0.994 7051
0.995 7278
0.996 7673
0.997 8252
0.998 9002
0.999 10352
