0.310 609
0.311 610
0.312 610
0.313 610
0.314 611
0.315 611
0.316 612
0.317 612
0.318 612
0.319 613
0.320 613
0.321 614
0.322 614
0.323 614
0.324 615
0.325 615
0.326 616
0.327 616
0.328 616
0.329 617
0.330 617
0.331 617
0.332 618
0.333 618
0.334 619
0.335 619
0.336 620
0.337 620
0.338 621
0.339 621
0.340 621
0.341 621
0.342 622
0.343 623
0.344 623
0.345 623
0.346 624
0.347 624
0.348 625
0.349 625
0.350 626
0.351 626
0.352 627
0.353 627
0.354 628
0.355 628
0.356 629
0.357 629
0.358 629
0.359 630
0.360 630
0.361 631
0.362 631
0.363 631
0.364 632
0.365 632
0.366 633
0.367 633
0.368 634
0.369 634
0.370 635
0.371 635
0.372 636
0.373 636
0.374 636
0.375 637
0.376 637
0.377 638
0.378 638
0.379 639
0.380 639
0.381 640
0.382 640
0.383 640
0.384 641
0.385 642
0.386 642
0.387 643
0.388 643
0.389 644
0.390 644
0.391 645
0.392 645
0.393 646
0.394 646
0.395 647
0.396 647
0.397 648
0.398 649
0.399 649
0.400 650
0.401 650
0.402 650
0.403 651
0.404 652
0.405 652
0.406 653
0.407 654
0.408 654
0.409 655
0.410 656
0.411 656
0.412 657
0.413 658
0.414 659
0.415 659
0.416 660
0.417 660
0.418 661
0.419 661
0.420 662
0.421 662
0.422 663
0.423 663
0.424 664
0.425 664
0.426 665
0.427 665
0.428 666
0.429 666
0.430 667
0.431 667
0.432 667
0.433 668
0.434 668
0.435 669
0.436 669
0.437 669
0.438 670
0.439 670
0.440 671
0.441 671
0.442 671
0.443 672
0.444 672
0.445 673
0.446 673
0.447 673
0.448 674
0.449 674
0.450 674
0.451 675
0.452 675
0.453 675
0.454 676
0.455 676
0.456 677
0.457 677
0.458 677
0.459 678
0.460 678
0.461 679
0.462 679
0.463 679
0.464 680
0.465 680
0.466 680
0.467 681
0.468 681
0.469 681
0.470 682
0.471 682
0.472 683
0.473 683
0.474 683
0.475 684
0.476 684
0.477 684
0.478 685
0.479 685
0.480 686
0.481 686
0.482 686
0.483 686
0.484 687
0.485 687
0.486 688
0.487 688
0.488 689
0.489 689
0.490 689
0.491 690
0.492 690
0.493 690
0.494 691
0.495 691
0.496 692
0.497 692
0.498 692
0.499 693
0.500 693
0.501 694
0.502 694
0.503 694
0.504 695
0.505 695
0.506 695
0.507 696
0.508 696
0.509 697
0.510 697
0.511 697
0.512 698
0.513 698
0.514 699
0.515 699
0.516 699
0.517 700
0.518 700
0.519 701
0.520 701
0.521 701
0.522 702
0.523 702
0.524 703
0.525 703
0.526 703
0.527 704
0.528 704
0.529 705
0.530 705
0.531 706
0.532 706
0.533 707
0.534 707
0.535 708
0.536 708
0.537 709
0.538 709
0.539 709
0.540 710
0.541 711
0.542 711
0.543 712
0.544 712
0.545 713
0.546 713
0.547 713
0.548 714
0.549 714
0.550 715
0.551 715
0.552 716
0.553 716
0.554 717
0.555 717
0.556 718
0.557 718
0.558 719
0.559 719
0.560 720
0.561 721
0.562 721
0.563 721
0.564 722
0.565 723
0.566 723
0.567 724
0.568 724
0.569 725
0.570 725
0.571 726
0.572 726
0.573 727
0.574 728
0.575 728
0.576 729
0.577 729
0.578 730
0.579 731
0.580 731
0.581 732
0.582 733
0.583 733
0.584 734
0.585 734
0.586 735
0.587 735
0.588 736
0.589 736
0.590 737
0.591 738
0.592 738
0.593 739
0.594 740
0.595 740
0.596 741
0.597 741
0.598 742
0.599 742
0.600 743
0.601 744
0.602 745
0.603 745
0.604 746
0.605 747
0.606 748
0.607 748
0.608 748
0.609 749
0.610 749
0.611 750
0.612 751
0.613 751
0.614 752
0.615 753
0.616 753
0.617 754
0.618 754
0.619 755
0.620 755
0.621 756
0.622 757
0.623 757
0.624 758
0.625 759
0.626 760
0.627 761
0.628 761
0.629 762
0.630 763
0.631 764
0.632 765
0.633 765
0.634 767
0.635 767
0.636 768
0.637 769
0.638 770
0.639 771
0.640 771
0.641 772
0.642 772
0.643 773
0.644 774
0.645 774
0.646 775
0.647 776
0.648 777
0.649 777
0.650 778
0.651 778
0.652 779
0.653 780
0.654 781
0.655 781
0.656 782
0.657 782
0.658 783
0.659 784
0.660 784
0.661 785
0.662 786
0.663 787
0.664 788
0.665 789
0.666 789
0.667 790
0.668 791
0.669 791
0.670 792
0.671 792
0.672 793
0.673 794
0.674 794
0.675 795
0.676 796
0.677 796
0.678 797
0.679 797
0.680 798
0.681 799
0.682 800
0.683 800
0.684 801
0.685 801
0.686 802
0.687 803
0.688 803
0.689 804
0.690 804
0.691 805
0.692 806
0.693 806
0.694 807
0.695 807
0.696 808
0.697 809
0.698 810
0.699 811
0.700 812
0.701 813
0.702 814
0.703 815
0.704 816
0.705 816
0.706 817
0.707 818
0.708 819
0.709 820
0.710 820
0.711 822
0.712 822
0.713 823
0.714 824
0.715 824
0.716 825
0.717 826
0.718 826
0.719 827
0.720 828
0.721 829
0.722 830
0.723 830
0.724 831
0.725 832
0.726 833
0.727 833
0.728 834
0.729 835
0.730 835
0.731 836
0.732 837
0.733 838
0.734 838
0.735 840
0.736 840
0.737 841
0.738 842
0.739 843
0.740 844
0.741 844
0.742 845
0.743 846
0.744 847
0.745 848
0.746 849
0.747 850
0.748 851
0.749 852
0.750 853
0.751 854
0.752 855
0.753 856
0.754 857
0.755 857
0.756 859
0.757 861
0.758 862
0.759 863
0.760 864
0.761 865
0.762 867
0.763 868
0.764 869
0.765 870
0.766 871
0.767 872
0.768 873
0.769 875
0.770 875
0.771 876
0.772 877
0.773 878
0.774 879
0.775 879
0.776 881
0.777 882
0.778 883
0.779 884
0.780 885
0.781 886
0.782 887
0.783 887
0.784 888
0.785 890
0.786 891
0.787 893
0.788 895
0.789 896
0.790 897
0.791 898
0.792 900
0.793 901
0.794 901
0.795 902
0.796 903
0.797 905
0.798 906
0.799 907
0.800 908
0.801 909
0.802 911
0.803 911
0.804 913
0.805 914
0.806 915
0.807 916
0.808 918
0.809 920
0.810 921
0.811 922
0.812 924
0.813 925
0.814 926
0.815 928
0.816 929
0.817 930
0.818 932
0.819 933
0.820 934
0.821 935
0.822 936
0.823 937
0.824 939
0.825 940
0.826 941
0.827 942
0.828 944
0.829 945
0.830 946
0.831 947
0.832 949
0.833 950
0.834 952
0.835 953
0.836 955
0.837 956
0.838 958
0.839 959
0.840 961
0.841 962
0.842 963
0.843 966
0.844 968
0.845 969
0.846 971
0.847 972
0.848 974
0.849 976
0.850 979
0.851 979
0.852 981
0.853 982
0.854 984
0.855 986
0.856 987
0.857 989
0.858 990
0.859 992
0.860 993
0.861 995
0.862 997
0.863 999
0.864 1001
0.865 1003
0.866 1005
0.867 1006
0.868 1008
0.869 1010
0.870 1013
0.871 1015
0.872 1016
0.873 1019
0.874 1020
0.875 1023
0.876 1024
0.877 1026
0.878 1028
0.879 1029
0.880 1031
0.881 1034
0.882 1036
0.883 1039
0.884 1041
0.885 1043
0.886 1045
0.887 1047
0.888 1049
0.889 1051
0.890 1053
0.891 1055
0.892 1057
0.893 1058
0.894 1060
0.895 1062
0.896 1065
0.897 1067
0.898 1068
0.899 1072
0.900 1073
0.901 1074
0.902 1077
0.903 1079
0.904 1081
0.905 1083
0.906 1087
0.907 1089
0.908 1092
0.909 1095
0.910 1096
0.911 1100
0.912 1105
0.913 1106
0.914 1110
0.915 1112
0.916 1114
0.917 1116
0.918 1119
0.919 1121
0.920 1124
0.921 1126
0.922 1130
0.923 1133
0.924 1135
0.925 1136
0.926 1140
0.927 1144
0.928 1146
0.929 1148
0.930 1151
0.931 1155
0.932 1158
0.933 1160
0.934 1163
0.935 1167
0.936 1171
0.937 1174
0.938 1178
0.939 1182
0.940 1185
0.941 1189
0.942 1192
0.943 1196
0.944 1201
0.945 1205
0.946 1208
0.947 1211
0.948 1214
0.949 1219
0.950 1225
0.951 1228
0.952 1231
0.953 1237
0.954 1244
0.955 1248
0.956 1255
0.957 1259
0.958 1265
0.959 1270
0.960 1277
0.961 1282
0.962 1289
0.963 1297
0.964 1302
0.965 1311
0.966 1320
0.967 1330
0.968 1340
0.969 1348
0.970 1355
0.971 1364
0.972 1368
0.973 1377
0.974 1384
0.975 1393
0.976 1403
0.977 1414
0.978 1428
0.979 1440
0.980 1449
0.981 1464
0.982 1476
0.983 1485
0.984 1501
0.985 1516
0.986 1546
0.987 1559
0.988 1576
0.989 1609
0.990 1634
0.991 1661
0.992 1691
0.993 1721
0.994 1757
0.995 1798
0.996 1860
0.997 1926
0.998 2003
0.999 2091
